gauge_id,user_id,status,name,sort_order
1,1,Active,"My Rain Gauge",1
3,3,Active,"My Rain Gauge",1
4,4,Active,"My Rain Gauge",1
5,5,Active,"My Rain Gauge",1
6,6,Active,"My Rain Gauge",1
7,7,Active,"My Rain Gauge",1
8,8,Active,"My Rain Gauge",1
9,9,Active,"My Rain Gauge",1
10,10,Active,"My Rain Gauge",1
13,13,Active,"My Rain Gauge",1
14,14,Active,"My Rain Gauge",1
15,15,Active,"My Rain Gauge",1
16,16,Active,"My Rain Gauge",1
17,17,Active,"My Rain Gauge",1
19,19,Active,"My Rain Gauge",1
20,20,Active,"My Rain Gauge",1
21,21,Active,"My Rain Gauge",1
22,22,Active,"My Rain Gauge",1
23,23,Active,"Casa de Crimmins",1
24,24,Active,"My Rain Gauge",1
25,25,Active,"My Rain Gauge",1
26,26,Active,"My Rain Gauge",1
27,27,Active,"My Rain Gauge",1
28,28,Active,"My Rain Gauge",1
29,29,Active,"My Rain Gauge",1
30,30,Active,"My Rain Gauge",1
31,31,Active,"My Rain Gauge",1
32,32,Active,"My Rain Gauge",1
33,33,Active,"My Rain Gauge",1
34,34,Active,"My Rain Gauge",1
35,7,InactiveHidden,"My Rain Gauge",2
36,36,Active,"My Rain Gauge",1
37,37,Active,"My Rain Gauge",1
38,38,Active,"My Rain Gauge",1
39,36,Active,"My Rain Gauge",2
40,40,Active,"My Rain Gauge",1
41,41,Active,"My Rain Gauge",1
42,42,Active,"My Rain Gauge",1
43,43,Active,"My Rain Gauge",1
44,44,Active,"My Rain Gauge",1
45,45,Active,"My Rain Gauge",1
46,46,Active,"My Rain Gauge",1
47,47,Active,"My Rain Gauge",1
48,48,Active,"My Rain Gauge",1
50,50,Active,"My Rain Gauge",1
51,50,Active,"My Rain Gauge",2
52,52,Active,"My Rain Gauge",1
53,53,Active,"My Rain Gauge",1
54,54,Active,"My Rain Gauge",1
55,55,Active,"My Rain Gauge",1
56,56,Active,"My Rain Gauge",1
57,57,Active,"My Rain Gauge",1
58,58,Active,"My Rain Gauge",1
59,59,Active,"My Rain Gauge",1
60,60,Active,"My Rain Gauge",1
61,61,Active,"My Rain Gauge",1
62,62,Active,"My Rain Gauge",1
63,63,Active,"My Rain Gauge",1
64,64,Active,"My Rain Gauge",1
65,65,Active,"My Rain Gauge",1
66,66,Active,"My Rain Gauge",1
67,67,Active,"My Rain Gauge",1
68,68,Active,"My Rain Gauge",1
69,69,Active,"My Rain Gauge",1
70,70,Active,"My Rain Gauge",1
71,71,Active,"My Rain Gauge",1
72,72,Active,"My Rain Gauge",1
73,73,Active,"My Rain Gauge",1
74,74,Active,"My Rain Gauge",1
75,75,Active,"My Rain Gauge",1
76,76,Active,"My Rain Gauge",1
77,77,Active,"My Rain Gauge",1
78,78,Active,"My Rain Gauge",1
79,79,Active,"My Rain Gauge",1
80,80,Active,"My Rain Gauge",1
81,81,Active,"My Rain Gauge",1
82,82,Active,"My Rain Gauge",1
83,83,Active,"My Rain Gauge",1
84,84,Active,"My Rain Gauge",1
85,85,Active,"My Rain Gauge",1
86,86,Active,"My Rain Gauge",1
87,50,Active,"My Rain Gauge",3
88,88,Active,"My Rain Gauge",1
89,89,Active,"My Rain Gauge",1
90,90,Active,"My Rain Gauge",1
91,91,Active,"My Rain Gauge",1
92,83,Active,"My Rain Gauge",2
93,93,Active,"My Rain Gauge",1
94,94,Active,"My Rain Gauge",1
95,95,Active,"My Rain Gauge",1
96,96,Active,"My Rain Gauge",1
97,97,Active,"My Rain Gauge",1
99,99,Active,"My Rain Gauge",1
100,100,Active,"My Rain Gauge",1
101,101,Active,"My Rain Gauge",1
103,103,Active,"My Rain Gauge",1
104,104,Active,"My Rain Gauge",1
105,105,Active,"My Rain Gauge",1
